case_id,phase,kp,kd,joint,profile,scenario,completed,eligible,reason,exclusions,active_rmse_rad,active_peak_error_rad,max_active_tail_error_rad,max_right7_tail_rms_speed_rad_s,max_right7_tail_p2p_rad,active_peak_torque_nm
operating_00435,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",22,j22_standard,heavy,True,True,,,0.007561366398206179,0.013609813153814168,0.011181906294988088,0.001398423531831813,0.00013678481941508357,1.121111245554581
operating_00436,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",22,j22_standard,previous_boundary,True,True,,,0.00745982849642109,0.013392785827951406,0.011108523824470563,0.0005874917814505794,5.74857916128043e-05,1.1108770063322284
operating_00437,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",22,j22_standard,high_friction,True,True,,,0.008427895626370842,0.015448891459171,0.011627021658863132,0.0015858382682377233,0.00015517858533842938,1.2562573598416016
operating_00438,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",22,j22_small,nominal,True,True,,,0.004122909985579057,0.007923504689004324,0.005621160668848921,0.001244326791286349,0.00012172392484152694,0.6409404548247492
operating_00439,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",22,j22_small,half,True,True,,,0.004135082908840849,0.007961800772786742,0.005620789028376941,0.001243753757914105,0.00012171480237327392,0.6409485987954038
operating_00440,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",22,j22_small,light,True,True,,,0.0030164667448674956,0.006509562537042851,0.004078241376380978,0.0006252182148292986,6.11350355474577e-05,0.44950340958237867
operating_00441,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",22,j22_small,heavy,True,True,,,0.0040454414848142195,0.007388177965634901,0.0063677842261156,0.0008258623331889026,8.078042934622776e-05,0.6526742821748016
operating_00442,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",22,j22_small,previous_boundary,True,True,,,0.0038648966711535364,0.007059798535700407,0.006159294743646043,0.0005628808898400967,5.507732373710196e-05,0.6172293135292151
operating_00443,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",22,j22_small,high_friction,True,True,,,0.005207789425275612,0.009482414602168615,0.007095679082740836,0.0017614138664736087,0.00017235435246445996,0.8182977491843407
operating_00444,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",22,j22_large,nominal,True,True,,,0.009470922144513672,0.016736403252394727,0.013224590896437183,0.001382586417626827,0.00013522648508199672,1.4021244201472631
operating_00445,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",22,j22_large,half,True,True,,,0.009492710080653027,0.01681590512256742,0.013224169968168518,0.0013829660402350972,0.00013531874081941855,1.4021263722625474
operating_00446,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",22,j22_large,light,True,True,,,0.007386494509059807,0.014522034603804856,0.009911802576497188,0.0010524316248425988,0.00010292267894651801,1.033115965350956
operating_00447,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",22,j22_large,heavy,True,True,,,0.010974719855894204,0.017658038705493373,0.01631881717972466,0.001356860980929473,0.00013271621030710133,1.6483289129239742
operating_00448,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",22,j22_large,previous_boundary,True,True,,,0.010899363843609115,0.017413065311530862,0.01613252575106995,0.0005774192368921658,5.650025332619088e-05,1.6164938490942278
operating_00449,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",22,j22_large,high_friction,True,True,,,0.011511123373748992,0.01933110359201312,0.016411820514331616,0.001792802297623823,0.00017542750184055406,1.7531050956781884
operating_00450,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",22,j22_fast,nominal,True,True,,,0.007044182274912746,0.015641567350465624,0.009151709448269763,0.0014921471838115006,0.00014594277288221442,0.964010245888985
operating_00451,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",22,j22_fast,half,True,True,,,0.007070858465448652,0.01573431503578221,0.009149999153257676,0.001492693776326356,0.00014605567004790862,0.9637385733496174
operating_00452,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",22,j22_fast,light,True,True,,,0.00560208757782132,0.014156633896402482,0.0068306803185378615,0.0011418732969735248,0.00011167039347625713,0.703099674944534
operating_00453,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",22,j22_fast,heavy,True,True,,,0.007575850765973988,0.015110942799207355,0.01098087668950596,0.001387064037281186,0.0001356727171580637,1.0985347871202402
operating_00454,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",22,j22_fast,previous_boundary,True,True,,,0.007553819332891918,0.014747090331314716,0.011270024603654255,0.000514000754463378,5.029613774497864e-05,1.1351164626649015
operating_00455,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",22,j22_fast,high_friction,True,True,,,0.008475511155403629,0.016923505439543615,0.01141709812529005,0.001823976626317555,0.0001784160068221876,1.2166574474892797
operating_00456,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",22,j22_elbow_plus10,nominal,True,True,,,0.007193064161947564,0.016191699350229183,0.010027410232617662,0.0013278478019759401,0.00012987507036779124,1.0369830666313105
operating_00457,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",22,j22_elbow_plus10,half,True,True,,,0.007215356803244206,0.016262870823541803,0.010025020007244534,0.0013282243134013262,0.00012996453802656925,1.04416268849032
operating_00458,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",22,j22_elbow_plus10,light,True,True,,,0.005598085814671256,0.013600939314583088,0.007434684982798867,0.0010122569588478505,9.899536260455592e-05,0.7621263600347511
operating_00459,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",22,j22_elbow_plus10,heavy,True,True,,,0.007921803118517253,0.016848815437403297,0.012628471232287941,0.0013941785804980917,0.000136368393246317,1.2628659561849709
operating_00460,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",22,j22_elbow_plus10,previous_boundary,True,True,,,0.007833259505886155,0.016549372880554303,0.012432258368268057,0.0005802751805446335,5.6779316532751256e-05,1.3664491300443466
operating_00461,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",22,j22_elbow_plus10,high_friction,True,True,,,0.008737284056822886,0.0183561947960314,0.012432291628588554,0.0016290118990401744,0.00015934798994673809,1.3003037490723584
operating_00462,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",23,j23_standard,nominal,True,False,,active_tail_error_rad,0.023079816103340884,0.03483803295282084,0.02959552139555016,0.0012268133865088176,0.00011989300294068528,3.0455185330725656
operating_00463,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",23,j23_standard,half,True,False,,active_tail_error_rad,0.02308736959428859,0.03491128769019708,0.029594651319404475,0.001225189079931491,0.00011979472209988629,3.0454002818885777
operating_00464,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",23,j23_standard,light,True,False,,active_tail_error_rad,0.018133149689947364,0.028622876326462487,0.022799774495327774,0.0005781281479997173,5.6448211118609315e-05,2.3260910349848007
operating_00465,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",23,j23_standard,heavy,True,False,,active_tail_error_rad,0.0290161753269914,0.04027429510840874,0.03710700085559071,0.000765786094156666,7.488538678569138e-05,3.720575567628047
operating_00466,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",23,j23_standard,previous_boundary,True,False,,active_tail_error_rad,0.028917918778443324,0.04000915580203818,0.03692253804708867,0.0006437784238183071,6.298001368865375e-05,3.6923207473473934
operating_00467,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",23,j23_standard,high_friction,True,False,,active_tail_error_rad,0.02752307320154417,0.04063804722653136,0.03591336162430597,0.0018270466073981673,0.0001786535009277168,3.711822269145206
operating_00468,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",23,j23_small,nominal,True,False,,active_tail_error_rad,0.022479228941068134,0.029185000608948408,0.026417253538613683,0.0013074156433846933,0.00012776763720112605,2.7381724907550384
operating_00469,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",23,j23_small,half,True,False,,active_tail_error_rad,0.022481628731441827,0.02921870267109483,0.02641678811450615,0.001306473393574688,0.00012774027632111995,2.739184703155559
operating_00470,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",23,j23_small,light,True,False,,active_tail_error_rad,0.017637810134541982,0.023197677139410233,0.020378631940756453,0.0006384007919193835,6.23311488662237e-05,2.1013538226528943
operating_00471,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",23,j23_small,heavy,True,False,,active_tail_error_rad,0.028404068323825145,0.03445402469545111,0.03293590392864526,0.0003867508721204755,3.7820521315458724e-05,3.313824836389075
operating_00472,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",23,j23_small,previous_boundary,True,False,,active_tail_error_rad,0.028423189990030816,0.03417184771876103,0.03273068115013805,0.00038437944919297667,3.7602640117876535e-05,3.273670228580043
operating_00473,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",23,j23_small,high_friction,True,False,,active_tail_error_rad,0.026805406010497544,0.03485860916355882,0.032008168597900566,0.0019476776512146162,0.00019044557504505066,3.3362080714370568
operating_00474,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",23,j23_large,nominal,True,False,,active_tail_error_rad,0.023724736265722017,0.03667302137678524,0.03277935889130679,0.001332766168270985,0.000130247300263453,3.3775014988357905
operating_00475,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",23,j23_large,half,True,False,,active_tail_error_rad,0.02373381256673794,0.036737015492843805,0.03277897284293618,0.0013320202450621639,0.00013024014037243958,3.377519532045181
operating_00476,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",23,j23_large,light,True,False,,active_tail_error_rad,0.01859888430183355,0.029710979187216602,0.025200066432693236,0.000656311649563219,6.408115105505097e-05,2.578811178427254
operating_00477,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",23,j23_large,heavy,True,False,,active_tail_error_rad,0.029735613702665264,0.043406891983649776,0.04139007083854751,0.0008253940238433017,8.071371280961e-05,4.161431318858571
operating_00478,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",23,j23_large,previous_boundary,True,False,,active_tail_error_rad,0.029680203399474712,0.043164315720599866,0.04123299322653318,0.0006274346483373222,6.138054421216295e-05,4.130465697136231
operating_00479,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",23,j23_large,high_friction,True,False,,active_tail_error_rad,0.028387591190782546,0.043314395164716246,0.039860268168219526,0.0019504384343827172,0.00019071926410296758,4.122830064469452
operating_00480,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",23,j23_fast,nominal,True,False,,active_tail_error_rad,0.023045164201493305,0.037020056813977575,0.029481721891053914,0.0010249994225934023,0.00010017238590914745,3.0161686588647827
operating_00481,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",23,j23_fast,half,True,False,,active_tail_error_rad,0.02305377340825116,0.037117004665178976,0.029480110584885366,0.0010219604857536336,9.99256169559315e-05,3.0158702979223535
operating_00482,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",23,j23_fast,light,True,False,,active_tail_error_rad,0.018167765240268634,0.03079247802295504,0.02273178361714101,0.0005313737960261664,5.195604761159623e-05,2.303898010866761
operating_00483,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",23,j23_fast,heavy,True,False,,active_tail_error_rad,0.02899817200182051,0.04243522794227078,0.036889474090889274,0.0009182709124783542,8.979560999338842e-05,3.689348566169419
operating_00484,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",23,j23_fast,previous_boundary,True,False,,active_tail_error_rad,0.028997483901562614,0.042383489991343226,0.03719397400050434,0.0006445720928770895,6.305766716277689e-05,3.7318685849801123
operating_00485,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",23,j23_fast,high_friction,True,False,,active_tail_error_rad,0.027418343158568514,0.04261851001233552,0.035726703361510403,0.001537598050806672,0.00015035269315222255,3.668850476468497
operating_00486,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",23,j23_elbow_plus10,nominal,True,False,,active_tail_error_rad,0.023554889883349795,0.035314182427480856,0.030209974792351713,0.0011971586401077223,0.00011699320489039211,3.104831321377197
operating_00487,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",23,j23_elbow_plus10,half,True,False,,active_tail_error_rad,0.023562204035632084,0.0353874075384038,0.030209080538990407,0.00119549291571175,0.00011688959624356343,3.104725712051554
operating_00488,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",23,j23_elbow_plus10,light,True,False,,active_tail_error_rad,0.018512526856848243,0.02902062232364644,0.023291202948478196,0.0005607827066962518,5.4753702716459074e-05,2.3713388860854505
operating_00489,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",23,j23_elbow_plus10,heavy,True,False,,active_tail_error_rad,0.029588903946314124,0.04083702291916541,0.037898870795102735,0.0007692260678279777,7.522192113621103e-05,3.800266411319414
operating_00490,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",23,j23_elbow_plus10,previous_boundary,True,False,,active_tail_error_rad,0.029526274186009928,0.040580210349729307,0.03773718519920033,0.0006447817205207255,6.307733106320282e-05,3.7737770248691462
operating_00491,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",23,j23_elbow_plus10,high_friction,True,False,,active_tail_error_rad,0.02807581981323242,0.04129501356603715,0.036642646872558526,0.0018023360756280785,0.0001762347106871731,3.7832314535861413
operating_00492,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",24,j24_standard,nominal,True,True,,,0.006172774155294179,0.016118818975054707,0.005048115481078058,0.0013303103590219917,0.00012932011689641056,0.8639401360380632
operating_00493,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",24,j24_standard,half,True,True,,,0.006201153337794472,0.016203132195128582,0.005047541312914072,0.0013272517313412716,0.00012914383277366857,0.8726752633481942
operating_00494,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",24,j24_standard,light,True,True,,,0.005056407931096361,0.014090258189145572,0.003819849571830014,0.0006014098509826811,5.833920701408483e-05,0.6613722288749228
operating_00495,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",24,j24_standard,heavy,True,True,,,0.0065412116023618894,0.016017337041462777,0.0060155858892964875,0.0005483354381235492,5.3637322880384364e-05,0.719922392282415
operating_00496,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",24,j24_standard,previous_boundary,True,True,,,0.006434887953201654,0.015666321423947457,0.005905962806391246,0.0004616755997228756,4.517704245215158e-05,0.6535604871070808
operating_00497,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",24,j24_standard,high_friction,True,True,,,0.007226753472643771,0.018033667056439606,0.0062215236648278105,0.00211830757717511,0.00020621666622644853,1.054020620657873
operating_00498,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",24,j24_small,nominal,True,True,,,0.005099433790376322,0.010871509152789739,0.004920462650051818,0.001294883147003931,0.00012587140657751086,0.7929523489495633
operating_00499,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",24,j24_small,half,True,True,,,0.005110095108579464,0.010910481081370585,0.004920007565796941,0.001292691341095555,0.00012577648664119714,0.7957349397769836
operating_00500,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",24,j24_small,light,True,True,,,0.003983987065939926,0.008896971001134105,0.0037334742032234525,0.0005943970747829477,5.765540747606221e-05,0.5996641348237935
operating_00501,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",24,j24_small,heavy,True,True,,,0.0057849087631082225,0.010693219271676782,0.0058764199696676594,0.000508370863671326,4.9502615909250564e-05,0.680761500680565
operating_00502,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",24,j24_small,previous_boundary,True,True,,,0.005731488568804464,0.010313067606828385,0.00577128626083398,0.00026791435969512233,2.6216840677087752e-05,0.6241266548645376
operating_00503,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",24,j24_small,high_friction,True,True,,,0.006129966248974988,0.012731156981497871,0.006049216831784679,0.0020545631795847947,0.00020000315378424557,0.9764705894429866
operating_00504,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",24,j24_large,nominal,True,True,,,0.006616926114564121,0.016126088573391203,0.005094444136904214,0.0013178623627562087,0.0001281125114712565,0.8699551541481396
operating_00505,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",24,j24_large,half,True,True,,,0.0066508763018518074,0.016210407325771996,0.005094036420561804,0.0013152826333573734,0.00012798152912379696,0.8765592357354154
operating_00506,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",24,j24_large,light,True,True,,,0.005448338644941582,0.014092546336870848,0.003871015626438462,0.0006003151139878552,5.823311779503196e-05,0.6675092609612849
operating_00507,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",24,j24_large,heavy,True,True,,,0.006819227363909176,0.01603248041481293,0.006111905627525754,0.0005364787051044775,5.2460190823611086e-05,0.7260825964368346
operating_00508,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",24,j24_large,previous_boundary,True,True,,,0.006669570773176353,0.015686190987496587,0.006010939185670083,0.00048680879914632207,4.7636292989556434e-05,0.6605340959544854
operating_00509,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",24,j24_large,high_friction,True,True,,,0.007733855151911212,0.018045912171729718,0.0062638492966097525,0.0021001999432882818,0.0002044594719092501,1.0616165560255606
