dataset,case_id,stage,kp,kd,scenario,completed,eligible,reason,exclusions,samples,scenario_parameters,trace_sha256,reference_rmse_joint22_rad,command_rmse_joint22_rad,peak_reference_error_joint22_rad,peak_hold_overshoot_joint22_rad,peak_speed_joint22_rad_s,peak_torque_joint22_nm,rms_torque_joint22_nm,torque_target_limit_arm_sample_ratio,hard_clip_arm_sample_ratio,slew_exceeded_arm_sample_ratio,contact_sample_ratio
motor_results,motor_0023,motor,56,3,delay_2ms,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.001, ""torque_delay_s"": 0.002, ""torque_lag_s"": 0}",616737b57b160dd2b7039f3e78a8f38ade7cb4ea3cd5d3459fd93800e3415da1,0.014669319511980056,0.014311232244959317,0.028614423402869932,0.00016132496166582078,0.3225550366024328,0.948599882336243,0.546248840633852,0.0,0.0,0.0,0.0
motor_results,motor_0024,motor,56,3,delay_4ms,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.001, ""torque_delay_s"": 0.004, ""torque_lag_s"": 0}",9ccda258b58e97a27803ed7b6a85a3a358047091f60a59d4faf5c5092d23689a,0.014688863950009361,0.01433068559174492,0.02865714197311775,0.00014354016314427342,0.322661186586561,0.9496525268127204,0.5469574233189115,0.0,0.0,0.0,0.0
motor_results,motor_0025,motor,56,3,delay_8ms,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.001, ""torque_delay_s"": 0.008, ""torque_lag_s"": 0}",5db99a7b1bb56483cdd53706035360ba01cca11affeada00157e69ef755c484a,0.014728273827622249,0.014369834519847118,0.028747259616054344,0.00010706867162349476,0.3227377845376509,0.9517809285931067,0.5482758557604869,0.0,0.0,0.0,0.0
motor_results,motor_0026,motor,56,3,lag_2ms,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0.002}",9f6fd8a916947adc07fdef13c75e6c35dac2c45ae8c7e132fc9b1b87340dc29c,0.01466480796518638,0.014306725883595314,0.028605826114613625,0.000165256890581722,0.3222625068602723,0.9483323046815733,0.5449253060558819,0.0,0.0,0.0,0.0
motor_results,motor_0027,motor,56,3,lag_5ms,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0.005}",4b6841829a761958b5ce0d8a59562ed8f01d5bd49cfdc7b47f6b4e2a82fbdf48,0.014693936809248033,0.014335690390606056,0.028669290775051093,0.00013953577637079717,0.3219611925235035,0.9497513560779686,0.545343433675811,0.0,0.0,0.0,0.0
motor_results,motor_0028,motor,56,3,lag_10ms,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0.01}",597a5fa4c37ab9416b4c3a38a268a47c63907dcb83e178f20d0fa8c4c762db4c,0.01474327992839838,0.01438475835117251,0.028775637385471953,9.749804760914027e-05,0.321819048238096,0.9518087239991901,0.5467373720051022,0.0,0.0,0.0,0.0
motor_results,motor_0029,motor,56,3,zero_friction_lag_2ms,True,True,,,7633,"{""friction_scale"": 0, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0.002}",815aa496c856355387335b74e82f0f0cfa43e9f9e5fe9c03dca5e9929a708f37,0.012524411864103618,0.012180038205545458,0.025325667923783324,0.0028563619760621495,0.3234906749625399,0.8316165613516999,0.48858192898560143,0.0,0.0,0.0,0.0
motor_results,motor_0030,motor,56,3,zero_friction_lag_5ms,True,True,,,7633,"{""friction_scale"": 0, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0.005}",9abf120922a4ae7a3dc1cafe8a11aea227ac00f8d7a54f17f7ffcb9f896c47da,0.012545868424582352,0.01220104915380603,0.025391046483875968,0.002812877050849927,0.3226936940289148,0.8322338827256132,0.48815518339692265,0.0,0.0,0.0,0.0
motor_results,motor_0031,motor,56,3,zero_friction_delay_2ms,True,True,,,7633,"{""friction_scale"": 0, ""timestep_s"": 0.001, ""torque_delay_s"": 0.002, ""torque_lag_s"": 0}",1e0657efb1b8d700051276863152728dee1e94051f53edfe7673332423a55aa7,0.012527662869131376,0.012183266793268331,0.025332598466627887,0.002849758673720587,0.32429874097531053,0.8316979937592401,0.48906580002473393,0.0,0.0,0.0,0.0
motor_results,motor_0032,motor,56,3,zero_friction_delay_4ms,True,True,,,7633,"{""friction_scale"": 0, ""timestep_s"": 0.001, ""torque_delay_s"": 0.004, ""torque_lag_s"": 0}",b3dcd5433d6fa90b04ad6046155907de7c03e0334c5c1b7b724aa2d087ef5433,0.012541742836502381,0.012197196124824112,0.025372472952897906,0.0028207586206498436,0.32572613903398945,0.8320934077014254,0.4893415658888172,0.0,0.0,0.0,0.0
motor_results,motor_0033,motor,56,3,combined,True,True,,,7633,"{""friction_scale"": 0.25, ""timestep_s"": 0.001, ""torque_delay_s"": 0.002, ""torque_lag_s"": 0.002}",52711b0b637298e7cbc941026477dadccba89ed3091a0697f37b3fbc630d7165,0.01291607997246883,0.01256307657089479,0.02620044723706455,0.0020046492168591945,0.32313502914908665,0.8201365016629312,0.48666882080877505,0.0,0.0,0.0,0.0
motor_results,motor_0034,motor,56,3,dt_half,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.0005, ""torque_delay_s"": 0, ""torque_lag_s"": 0}",b187dfa4a8b9a422dcbbecb9e2a53f5610b56afc184f73859b0114da0b30da3d,0.014676715218920633,0.014318020862790158,0.028647407445291317,0.00018765147670116167,0.32242957287688584,0.9472287135950397,0.5458391768557986,0.0,0.0,0.0,0.0
motor_results,motor_0035,motor,56,3,combined_half,True,True,,,7633,"{""friction_scale"": 0, ""timestep_s"": 0.0005, ""torque_delay_s"": 0.002, ""torque_lag_s"": 0.002}",226d596080246774a4c6ce55bb777f5998276718091576bb3c45eb04e4924bc0,0.012566820721788488,0.012221394856845627,0.025444026606532222,0.0028344796410735285,0.32420507732575443,0.8321004666477675,0.48875750309497357,0.0,0.0,0.0,0.0
motor_results,motor_0036,motor,64,1,nominal,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0}",44df1ccc9c4bfc06908a9eb82df37adccc83db281576ffc85edee5911296f2ef,0.009799639195568335,0.009539009347201996,0.01727014433040938,0.0008382444407538936,0.33568268650215594,0.9546939534878532,0.5492932173022158,0.0,0.0,0.0,0.0
motor_results,motor_0037,motor,64,1,friction_zero,True,True,,,7633,"{""friction_scale"": 0, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0}",77e2e56def30b2169f5aeadbac0975e8e459b599c73489793f5100000ea412a0,0.008445916937238358,0.008242652702413434,0.014209068217291412,0.0027507810768031826,0.33063187824728013,0.8604174172087155,0.4976761103753357,0.0,0.0,0.0,0.0
motor_results,motor_0038,motor,64,1,friction_025,True,True,,,7633,"{""friction_scale"": 0.25, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0}",8dc078b182be31b20ab446a1a71cc04e267960b9b8ba3790d44e4825bb915384,0.008597629554427189,0.008373307301034492,0.014946246299759408,0.002394242589514456,0.3299957938506666,0.8248014114428552,0.49624411473835656,0.0,0.0,0.0,0.0
motor_results,motor_0039,motor,64,1,friction_050,True,True,,,7633,"{""friction_scale"": 0.5, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0}",1472cb4c3dbed0d2e188b068cc938888e3c9a5d90c5cee359df287afe98eba83,0.00891055192669801,0.00867061302511666,0.015687398512632927,0.0018083814218936012,0.32960714637451966,0.8668548461085755,0.5068215870235793,0.0,0.0,0.0,0.0
motor_results,motor_0040,motor,64,1,delay_1ms,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.001, ""torque_delay_s"": 0.001, ""torque_lag_s"": 0}",093a258d9355a7f9ca8df9bef7476d2776b214c34b1473f6d368bee383bf0fed,0.009804096853712675,0.009543268557564844,0.017311385840212593,0.0008453187761026104,0.33639592461849627,0.9543203602770133,0.5469316059548138,0.0,0.0,0.0,0.0
motor_results,motor_0041,motor,64,1,delay_2ms,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.001, ""torque_delay_s"": 0.002, ""torque_lag_s"": 0}",02f59e2596502a00650668cf54710c5c3a4c295c2e42eec79867478e2fb23ca4,0.009808156599572567,0.009547104987962046,0.017357237826484587,0.0008527580050636252,0.3372392935103259,0.9539847747478938,0.549587714303777,0.0,0.0,0.0,0.0
motor_results,motor_0042,motor,64,1,delay_4ms,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.001, ""torque_delay_s"": 0.004, ""torque_lag_s"": 0}",0375182a451ea6f3aa9f7e282757e10a319a35203c7e2157e260034ceb07261c,0.009814358149585957,0.00955276658343149,0.01746649012404357,0.0008679199640901358,0.33907111917811555,0.9522705853086663,0.5496956267173697,0.0,0.0,0.0,0.0
motor_results,motor_0043,motor,64,1,delay_8ms,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.001, ""torque_delay_s"": 0.008, ""torque_lag_s"": 0}",5c884aaef85cac626ce88c04b956a041d5f9702a23ac3aa5e6a04e11dfaebc8d,0.009815324232920437,0.009552169157831351,0.017789521524099683,0.0009020323020991761,0.3445703168323424,0.9434213014075152,0.5490244028261441,0.0,0.0,0.0,0.0
motor_results,motor_0044,motor,64,1,lag_2ms,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0.002}",03d4be5e727af905f89fbe7edbe702543db2e3f44a88407703495036c192e3fc,0.009806806260652544,0.009545857990862666,0.017339132341492966,0.0008513597048706856,0.3366514802277946,0.9535682538659963,0.5480695029088115,0.0,0.0,0.0,0.0
motor_results,motor_0045,motor,64,1,lag_5ms,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0.005}",335aab52413601fdcdff965ea9edddcf7f85ef53db5989e532fb19deda330aba,0.009815701101401408,0.009553907554018524,0.017512416256301164,0.0008878595678940004,0.33912662306763774,0.9504615941136503,0.5474108775211707,0.0,0.0,0.0,0.0
motor_results,motor_0046,motor,64,1,lag_10ms,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0.01}",08580bc2028dee9590a3a70a5fca2d01c4571fd043ca4fe9a01f6aaa476c51b5,0.00980121268978018,0.009537168582063202,0.017993554191518005,0.0009735766410462476,0.34661918357865235,0.935648333792192,0.5449409473907336,0.0,0.0,0.0,0.0
motor_results,motor_0047,motor,64,1,zero_friction_lag_2ms,True,True,,,7633,"{""friction_scale"": 0, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0.002}",e33d89299c7f8ea124a042fe33e9b3512e2fc8b6832a7c392cd2a984eeeeacee,0.008452436006984709,0.008248797849509937,0.014237652565345718,0.0027123022255012286,0.32997431695707813,0.861585658451987,0.4972089787009713,0.0,0.0,0.0,0.0
motor_results,motor_0048,motor,64,1,zero_friction_lag_5ms,True,True,,,7633,"{""friction_scale"": 0, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0.005}",384533615a08ae21681da666f36edd84b39888a473a35875b18cff6d7844e585,0.008467009898346332,0.008262483938398226,0.014292287645426727,0.0026324148621688914,0.32813865652566093,0.864695507629157,0.49699477934328845,0.0,0.0,0.0,0.0
motor_results,motor_0049,motor,64,1,zero_friction_delay_2ms,True,True,,,7633,"{""friction_scale"": 0, ""timestep_s"": 0.001, ""torque_delay_s"": 0.002, ""torque_lag_s"": 0}",a99f7e0bf68f2b1b08c0fab812f906b16891fe5814971dfd2a5b2cf9ad1e07ac,0.00845439198209026,0.00825068269241959,0.01424284189355815,0.0027068581916412926,0.3305653693873887,0.8619921972541439,0.4979435119121104,0.0,0.0,0.0,0.0
motor_results,motor_0050,motor,64,1,zero_friction_delay_4ms,True,True,,,7633,"{""friction_scale"": 0, ""timestep_s"": 0.001, ""torque_delay_s"": 0.004, ""torque_lag_s"": 0}",43cabd7bf6c97862d59f140da6d9d11d3ba2324a4c099ed59cb1d6749e775ba9,0.008463664770504519,0.008259415440152514,0.014276041486308358,0.0026539951097637737,0.3300979442754005,0.864086470811171,0.49822605593422203,0.0,0.0,0.0,0.0
motor_results,motor_0051,motor,64,1,combined,True,True,,,7633,"{""friction_scale"": 0.25, ""timestep_s"": 0.001, ""torque_delay_s"": 0.002, ""torque_lag_s"": 0.002}",496306b6cca63f8d4f0496cb71d75ba07ae53c26e611cf812f87551bfc569669,0.008616935641789478,0.008391729180132921,0.015034593090562862,0.0023251816916099732,0.3300793004445386,0.8251922482552162,0.4960381373207428,0.0,0.0,0.0,0.0
motor_results,motor_0052,motor,64,1,dt_half,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.0005, ""torque_delay_s"": 0, ""torque_lag_s"": 0}",e98eb5ac83ce0869e6e8901607391c0a471d895b7457722177dc351e68c9d31e,0.009818960697766168,0.009556877379859224,0.017336111238794,0.0008433667067082318,0.3356945147326826,0.9546012964399132,0.5498546937122285,0.0,0.0,0.0,0.0
motor_results,motor_0053,motor,64,1,combined_half,True,True,,,7633,"{""friction_scale"": 0, ""timestep_s"": 0.0005, ""torque_delay_s"": 0.002, ""torque_lag_s"": 0.002}",8656d6a34f7dcbc820fefc4595981bbd27e6b9a21079498900ad5974b7dc0906,0.008477281259486023,0.008271130806840048,0.014342206965193963,0.002666339979546517,0.3295705260272852,0.8637877956171084,0.4975016960193712,0.0,0.0,0.0,0.0
motor_results,motor_0054,motor,72,1,nominal,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0}",19e61e449f9adf5578db006439998a4376b75dbcef38fd76141d271a66c3f593,0.008841325244340422,0.008576416859402433,0.01579810379900834,0.0006158555003234756,0.3348672478323,0.9658464779784209,0.5562606522398978,0.0,0.0,0.0,0.0
motor_results,motor_0055,motor,72,1,friction_zero,True,True,,,7633,"{""friction_scale"": 0, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0}",fa03d2e1f88859e2320737fc98a2c5db4db787c361a26e018ccc00867a296431,0.007609318903329026,0.007400227249094732,0.01307567113483403,0.0022618665134200022,0.33223416400951833,0.8697116141405047,0.5027329124806952,0.0,0.0,0.0,0.0
motor_results,motor_0056,motor,72,1,friction_025,True,True,,,7633,"{""friction_scale"": 0.25, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0}",4094fa14d296ae53f08f6649d3e1624d265ff1322add05cac50fd1d5ebf5145d,0.007744240902014232,0.007514222659346538,0.01373824347379339,0.0019929186593196924,0.33087076847953756,0.8356296184224588,0.501182865133295,0.0,0.0,0.0,0.0
motor_results,motor_0057,motor,72,1,friction_050,True,True,,,7633,"{""friction_scale"": 0.5, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0}",a5302f9dcb59b534ca53e0a291b7b76767c4d5a00490d7358b8abae73d512ada,0.008053914333877341,0.007809419284218198,0.014391089693319536,0.001374391046925244,0.32974030538051274,0.8791017257366303,0.5142056221272794,0.0,0.0,0.0,0.0
motor_results,motor_0058,motor,72,1,delay_1ms,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.001, ""torque_delay_s"": 0.001, ""torque_lag_s"": 0}",7e9eb2f40fb02a8f01d3fca75c68fcaa30c0911950f785b65d15722f3238551d,0.008848517874904377,0.008583496941074277,0.015834033281161106,0.0006062646548228579,0.3354781697862527,0.965643556618967,0.5538490107211638,0.0,0.0,0.0,0.0
motor_results,motor_0059,motor,72,1,delay_2ms,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.001, ""torque_delay_s"": 0.002, ""torque_lag_s"": 0}",5d8c40d5356cfb5995154141da37d63b0802e2296bee7d263f8ea386bc342a76,0.008855754591978616,0.008590603781366942,0.015872923494065383,0.0005950886583056259,0.3361853412825264,0.9656224880952805,0.5571247285433183,0.0,0.0,0.0,0.0
motor_results,motor_0060,motor,72,1,delay_4ms,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.001, ""torque_delay_s"": 0.004, ""torque_lag_s"": 0}",5d07ade7b06bae4e7680a13014beffcaa0921018d3d99c36747fa599fe83e818,0.00887035973771825,0.00860489827689243,0.01597151491027478,0.0005678903319683848,0.3379385001416689,0.9648430686495514,0.55798234502784,0.0,0.0,0.0,0.0
motor_results,motor_0061,motor,72,1,delay_8ms,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.001, ""torque_delay_s"": 0.008, ""torque_lag_s"": 0}",267a7ce69abc3aa48e728401a49299bb899ae7405f62362ad32ec3143ed07684,0.008898216823472364,0.008631866117130838,0.016314455317648358,0.0004915291120121956,0.3442553338201342,0.9593981917220603,0.5595302687025558,0.0,0.0,0.0,0.0
motor_results,motor_0062,motor,72,1,lag_2ms,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0.002}",49049e64718c5f4c3a60caa56ad40be55835b281f6625111c6f84ac905112b06,0.00885283214215597,0.008587734105951306,0.015858154214462752,0.0006024839238349677,0.3356140785882295,0.9649060904179678,0.5552108247856414,0.0,0.0,0.0,0.0
motor_results,motor_0063,motor,72,1,lag_5ms,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0.005}",6a3d4f36a358baf67190fda54d8924bd1cea6c916bc024aa4d17df843968fde7,0.008873216901127896,0.008607565826329993,0.01602161220605952,0.0005737720864026075,0.3380160511771321,0.9625773950105996,0.5554217249059947,0.0,0.0,0.0,0.0
motor_results,motor_0064,motor,72,1,lag_10ms,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0.01}",88a154d6deebbc7f0e1e2b63ee1a90c415d80c01f395f4590ed72423393c1007,0.008885576438311095,0.008618264149283544,0.016567357538571442,0.0005095801974121517,0.34751998079035423,0.9468159612434526,0.554962666559072,0.0,0.0,0.0,0.0
motor_results,motor_0065,motor,72,1,zero_friction_lag_2ms,True,True,,,7633,"{""friction_scale"": 0, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0.002}",b3745a55f544776351a333a1f1f4090a1ea3ed4f6630f80b24267d5e205deb88,0.007614933259743633,0.00740546506433083,0.013089618946008894,0.002201693786493264,0.33149243777185583,0.8706510577253174,0.5020926362189186,0.0,0.0,0.0,0.0
motor_results,motor_0066,motor,72,1,zero_friction_lag_5ms,True,True,,,7633,"{""friction_scale"": 0, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0.005}",5c62a4f4dcf85ee98f581f6ce7af904169a164612182cae0b80f4a9eb197c3f1,0.007627350003155689,0.007416912175552617,0.013110973987016841,0.0020679381742522984,0.3297711270337495,0.8723411775058162,0.5016687165748747,0.0,0.0,0.0,0.0
motor_results,motor_0067,motor,72,1,zero_friction_delay_2ms,True,True,,,7633,"{""friction_scale"": 0, ""timestep_s"": 0.001, ""torque_delay_s"": 0.002, ""torque_lag_s"": 0}",dc655e657322b58de3b48b21c8a0a171ef9c5d4abb1b417f3e4ead836e9f110f,0.007616649002833753,0.007407119421017027,0.013090287812334442,0.0021920797382104507,0.3321949414498051,0.8709347409160696,0.5029964224777964,0.0,0.0,0.0,0.0
motor_results,motor_0068,motor,72,1,zero_friction_delay_4ms,True,True,,,7633,"{""friction_scale"": 0, ""timestep_s"": 0.001, ""torque_delay_s"": 0.004, ""torque_lag_s"": 0}",8808f08c6c3c4cd9507b9bf0b79d61d89dc69693c166daf0008dae191d0eba13,0.007624497731777085,0.0074143899305910005,0.013104094965053617,0.002110790801033602,0.33197502234213394,0.8720807685231714,0.503246130468767,0.0,0.0,0.0,0.0
motor_results,motor_0069,motor,72,1,combined,True,True,,,7633,"{""friction_scale"": 0.25, ""timestep_s"": 0.001, ""torque_delay_s"": 0.002, ""torque_lag_s"": 0.002}",fe4fb95d58bca11174d4ada141fb117161e8d7779b3ae978d4fd2f474af98825,0.007759449358071806,0.0075284520111361525,0.013789460815050156,0.0018628510808457177,0.3300895959401793,0.8363578124656887,0.500625703564305,0.0,0.0,0.0,0.0
motor_results,motor_0070,motor,72,1,dt_half,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.0005, ""torque_delay_s"": 0, ""torque_lag_s"": 0}",813a9946e1e65e68d9ae84b30d26a6a572d4b1e3d5c805574e7e80ee4eea8190,0.008860847161030524,0.008594331061576558,0.015869818280641337,0.0006203136114616425,0.3348804016996915,0.965698463731229,0.5568958879718245,0.0,0.0,0.0,0.0
motor_results,motor_0071,motor,72,1,combined_half,True,True,,,7633,"{""friction_scale"": 0, ""timestep_s"": 0.0005, ""torque_delay_s"": 0.002, ""torque_lag_s"": 0.002}",7fb8955f16dcd925b9b7658804f0863e290ddd180822e26adbb562273c6e6aa1,0.007638592270420093,0.007426368023726759,0.013172108053438783,0.002121741603800603,0.3312679399049155,0.8719833811092559,0.5023522062093475,0.0,0.0,0.0,0.0
motor_results,motor_0072,motor,80,0.1,nominal,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0}",67a2796b8215d183bee9d7d03fdbb5df7209b9848c1d1ee966bf3b3eebae3f13,0.007404211547956521,0.007224736194471042,0.012928978904167943,0.00012536715454072866,0.3535192789986855,0.9879547961118178,0.5735827116111375,0.0,0.0,0.0,0.0
motor_results,motor_0073,motor,80,0.1,friction_zero,False,False,ready_pose_not_settled_in_final_warmup_second,ready_pose_not_settled_in_final_warmup_second,0,"{""friction_scale"": 0, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0}",d635bc21c5c34d2b3a33bbc89d7a8c813a61b7a06a7fb9d0740247611f71e675,,,,,,,,,,,
motor_results,motor_0074,motor,80,0.1,friction_025,True,True,,,7633,"{""friction_scale"": 0.25, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0}",4d9a5fb7558a468c37f599b14d42a13c28916db4ee992816c456501a46be548a,0.006529168728690974,0.006403681044413328,0.010741659746685908,0.0011564186254872932,0.32710095693348085,0.8593243258334277,0.5103510052632252,0.0,0.0,0.0,0.0
motor_results,motor_0075,motor,80,0.1,friction_050,True,True,,,7633,"{""friction_scale"": 0.5, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0}",b2eb0baa417cf32131af39b7b48f24270c3608c7aa6f3fa65ddfacf877f49922,0.006829055823595444,0.006684056380974817,0.011484169350752277,0.0006651652316461976,0.33387557789126315,0.9186244654035842,0.5318908740219668,0.0,0.0,0.0,0.0
motor_results,motor_0076,motor,80,0.1,delay_1ms,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.001, ""torque_delay_s"": 0.001, ""torque_lag_s"": 0}",3c8b4430ad0f8c57a96230cf4e6e2e4282685488182eb8ce21bee5aea7471baa,0.007414594282987153,0.007234973735569778,0.01315170975302754,5.624603303241993e-05,0.35751372947710297,0.9875729176423834,0.5711823397641769,0.0,0.0,0.0,0.0
motor_results,motor_0077,motor,80,0.1,delay_2ms,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.001, ""torque_delay_s"": 0.002, ""torque_lag_s"": 0}",3682eb6e03bc3293b45cc95555d6a699b52232a628d2818bc61a154e4ab1b81d,0.007419066147962457,0.0072391252193863866,0.013420708016299146,0.0,0.36193774552556857,1.0169651353849782,0.5747223416976792,0.0,0.0,0.0,0.0
